Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-10-15 17:19:26,false,"Sheffield Running","5,49","389","00:29:02","145","164","3,0","176","187","5:17","4:37","97","53","1,05","--","--","--","--","--","0,0","--","--","5.118","--","20,0","No","00:02:05,8","6","27,0","00:28:54","00:31:55","101","155"
Running,2024-10-11 12:59:57,false,"Cracow Running","10,04","689","00:47:53","152","171","3,9","184","199","4:46","4:14","16","22","1,13","--","--","--","--","--","0,0","--","--","8.840","--","19,0","No","00:04:36,1","10","27,0","00:47:36","00:56:02","196","216"
Running,2024-10-10 09:07:15,false,"Cracow Running","9,95","668","00:49:44","143","161","3,5","182","193","5:00","4:25","16","19","1,09","--","--","--","--","--","0,0","--","--","9.072","--","23,0","No","00:04:22,9","10","28,0","00:49:31","00:56:49","204","222"
Running,2024-10-09 08:44:28,false,"Cracow Running","9,92","666","00:51:36","141","151","3,3","183","239","5:12","4:34","27","18","1,05","--","--","--","--","--","0,0","--","--","9.374","--","21,0","No","00:05:00,7","10","28,0","00:51:28","00:58:13","202","217"
Running,2024-10-07 09:09:17,false,"Cracow Running","10,01","699","00:49:59","138","167","4,0","180","188","5:00","4:33","23","18","1,10","--","--","--","--","--","0,0","--","--","9.038","--","19,0","No","00:04:32,8","10","27,0","00:49:32","00:58:27","203","220"
Trail Running,2024-10-03 17:37:09,false,"Sheffield Trail Running","11,21","771","01:03:09","151","176","3,2","175","192","5:38","4:27","198","160","0,98","--","--","--","--","--","0,0","--","--","11.066","--","21,0","No","00:04:45,5","11","27,0","01:02:50","01:16:08","106","261"
Trail Running,2024-10-01 17:20:21,false,"Sheffield Trail Running","11,36","764","01:05:33","139","161","3,1","177","193","5:46","4:37","216","164","0,95","--","--","--","--","--","0,0","--","--","11.644","--","20,0","No","00:00:05,6","12","27,0","01:04:56","01:15:36","101","259"
Trail Running,2024-09-28 09:06:09,true,"Sheffield Trail Running","51,54","4.223","07:18:56","140","176","5,0","96","200","8:31","4:40","1.598","1.601","1,40","--","--","--","--","--","0,0","--","--","51.908","--","16,0","No","00:04:24,5","52","28,0","06:31:26","07:18:56","139","470"
Trail Running,2024-09-24 17:26:03,false,"Sheffield Trail Running","9,66","590","00:56:05","136","150","2,7","174","187","5:48","4:59","149","93","0,92","--","--","--","--","--","0,0","--","--","9.810","--","20,0","No","00:00:01,3","10","27,0","00:55:49","01:02:21","104","197"
Trail Running,2024-09-22 08:36:15,false,"High Peak Trail Running","24,36","1.508","02:21:45","140","161","3,8","170","218","5:49","4:41","272","272","0,97","--","--","--","--","--","0,0","--","--","24.080","--","17,0","No","00:01:36,1","24","25,0","02:20:58","02:29:34","207","303"
Trail Running,2024-09-21 11:45:21,false,"Sheffield Trail Running","8,48","504","00:48:27","134","154","2,5","173","185","5:43","4:40","155","169","0,95","--","--","--","--","--","0,0","--","--","8.464","--","22,0","No","00:00:02,5","9","28,0","00:47:39","00:57:30","130","257"
Trail Running,2024-09-19 17:14:21,false,"Sheffield Trail Running","11,45","734","01:05:51","146","164","3,1","176","188","5:45","4:33","205","164","0,95","--","--","--","--","--","0,0","--","--","11.584","--","21,0","No","00:00:04,1","12","28,0","01:05:15","01:16:58","99","256"
Trail Running,2024-09-18 17:07:39,false,"Sheffield Trail Running","11,59","784","01:05:24","148","164","3,2","175","187","5:39","4:39","217","162","0,96","--","--","--","--","--","0,0","--","--","11.496","--","24,0","No","00:00:01,9","12","29,0","01:04:47","01:16:52","103","251"
Trail Running,2024-09-17 17:33:29,false,"Sheffield Trail Running","11,45","704","01:06:39","139","159","3,0","173","187","5:49","4:54","211","165","0,96","--","--","--","--","--","0,0","--","--","11.548","--","22,0","No","00:00:04,5","12","27,0","01:05:59","01:14:07","98","253"
Running,2024-09-13 09:22:13,false,"Cracow Running","10,04","676","00:51:43","139","155","3,4","180","190","5:09","4:40","22","22","1,06","--","--","--","--","--","0,0","--","--","9.366","--","19,0","No","00:04:31,8","10","27,0","00:51:32","00:59:52","206","223"
Running,2024-09-12 09:21:02,false,"Cracow Running","10,00","673","00:51:53","143","159","3,5","181","193","5:11","4:47","23","17","1,05","--","--","--","--","--","0,0","--","--","9.458","--","23,0","No","00:04:32,6","10","29,0","00:50:37","00:57:11","204","220"
Running,2024-09-10 12:52:11,false,"Cracow - Base","10,01","669","00:51:34","143","159","3,5","179","190","5:09","4:05","32","25","1,06","--","--","--","--","--","0,0","--","--","9.276","--","25,0","No","00:01:27,4","11","30,0","00:50:52","01:01:41","200","219"
Running,2024-09-09 08:49:06,false,"Cracow Running","10,07","670","00:57:05","132","143","3,1","176","187","5:40","5:07","17","25","0,98","--","--","--","--","--","0,0","--","--","10.098","--","22,0","No","00:05:26,2","10","29,0","00:56:53","01:04:38","206","229"
Running,2024-09-08 10:23:29,false,"Cracow Running","10,00","695","00:53:59","142","167","3,4","173","187","5:24","4:51","16","16","1,03","--","--","--","--","--","0,0","--","--","9.400","--","28,0","No","00:03:43,0","10","32,0","00:53:28","01:06:50","206","223"
Running,2024-09-05 07:30:38,false,"Newcastle upon Tyne Running","6,40","418","00:35:31","132","145","2,8","173","198","5:33","4:46","69","74","1,04","--","--","--","--","--","0,0","--","--","6.210","--","21,0","No","00:02:08,2","7","27,0","00:35:16","00:40:57","59","105"
Running,2024-09-03 17:51:06,false,"Newcastle upon Tyne Running","5,40","361","00:28:39","138","160","3,1","174","188","5:19","4:27","56","51","1,08","--","--","--","--","--","0,0","--","--","5.040","--","22,0","No","00:01:57,4","6","26,0","00:28:26","00:33:12","51","95"
Running,2024-09-03 07:22:39,false,"Newcastle upon Tyne Running","5,42","370","00:32:17","125","139","2,7","168","186","5:58","4:47","58","59","1,00","--","--","--","--","--","0,0","--","--","5.532","--","19,0","No","00:02:23,9","6","29,0","00:31:54","00:35:12","53","94"
Trail Running,2024-09-01 13:11:24,false,"Sheffield Trail Running","15,46","1.008","01:32:30","141","165","3,5","172","193","5:59","5:04","315","316","0,93","--","--","--","--","--","0,0","--","--","15.970","--","22,0","No","00:04:13,4","15","29,0","01:31:17","01:42:48","115","365"
Running,2024-08-30 08:37:09,false,"Sheffield Running","4,48","264","00:25:02","123","143","2,2","176","183","5:35","4:47","36","95","0,99","--","--","--","--","--","0,0","--","--","4.430","--","20,0","No","00:02:13,6","5","28,0","00:24:59","00:28:44","93","164"
Trail Running,2024-08-28 17:40:04,false,"Sheffield - Base","5,90","400","00:34:35","134","152","2,7","174","187","5:52","5:12","101","57","0,94","--","--","--","--","--","0,0","--","--","6.102","--","25,0","No","00:01:35,1","7","29,0","00:33:59","00:39:53","89","158"
Running,2024-08-28 08:16:18,false,"Sheffield Running","4,53","281","00:25:13","135","154","2,3","179","189","5:34","4:52","37","93","1,00","--","--","--","--","--","0,0","--","--","4.528","--","22,0","No","00:02:56,4","5","27,0","00:25:05","00:26:17","98","168"
Trail Running,2024-08-27 17:31:01,false,"Sheffield Trail Running","10,44","660","01:00:41","142","160","3,0","174","192","5:49","4:45","180","131","0,94","--","--","--","--","--","0,0","--","--","10.582","--","22,0","No","00:05:27,6","10","28,0","01:00:12","01:09:06","105","222"
Trail Running,2024-08-26 16:34:40,false,"Sheffield Trail Running","10,44","689","01:02:36","137","161","3,1","172","213","6:00","4:27","239","250","0,92","--","--","--","--","--","0,0","--","--","10.852","--","21,0","No","00:05:14,9","10","27,0","01:01:56","01:12:15","127","342"
Trail Running,2024-08-25 10:12:42,false,"Sheffield Trail Running","10,51","680","01:03:16","140","167","2,9","174","206","6:01","4:30","249","261","0,90","--","--","--","--","--","0,0","--","--","11.024","--","21,0","No","00:04:50,2","10","28,0","01:02:30","01:13:49","123","333"
Running,2024-08-23 08:32:17,false,"Sheffield Running","4,57","283","00:24:13","134","155","2,5","178","189","5:18","4:39","52","123","1,06","--","--","--","--","--","0,0","--","--","4.346","--","22,0","No","00:03:01,1","5","28,0","00:24:02","00:26:32","95","171"
Trail Running,2024-08-21 17:28:03,false,"Sheffield Trail Running","10,36","668","00:58:52","144","166","3,1","175","183","5:41","4:25","171","123","0,97","--","--","--","--","--","0,0","--","--","10.288","--","21,0","No","00:05:27,1","10","27,0","00:58:32","01:04:48","98","226"
Running,2024-08-20 08:16:01,false,"Sheffield Running","4,47","290","00:23:18","139","158","2,6","181","189","5:13","3:54","33","111","1,06","--","--","--","--","--","0,0","--","--","4.224","--","23,0","No","00:02:27,1","5","29,0","00:23:12","00:24:37","103","183"
Trail Running,2024-08-19 17:13:33,false,"Sheffield Trail Running","10,55","657","01:00:27","143","164","3,1","176","187","5:44","4:51","185","132","0,94","--","--","--","--","--","0,0","--","--","10.704","--","23,0","No","00:05:22,1","10","28,0","00:59:40","01:07:47","102","225"
Running,2024-08-16 09:13:14,false,"Cracow Running","5,95","401","00:32:37","138","160","3,0","177","187","5:29","4:46","18","16","1,00","--","--","--","--","--","0,0","--","--","5.806","--","27,0","No","00:04:59,2","6","32,0","00:32:17","00:36:41","202","220"
Running,2024-08-14 09:01:36,false,"Cracow Running","9,20","637","00:54:09","135","154","3,2","177","199","5:53","5:08","28","32","0,96","--","--","--","--","--","0,0","--","--","9.684","--","25,0","No","00:01:18,0","10","30,0","00:53:31","01:02:00","198","218"
Running,2024-08-13 09:04:45,false,"Cracow Running","10,42","747","01:00:58","144","156","3,4","175","187","5:51","4:59","24","20","0,98","--","--","--","--","--","0,0","--","--","10.712","--","25,0","No","00:02:39,1","11","31,0","01:00:44","01:10:18","201","219"
Running,2024-08-08 08:05:11,false,"Sheffield Running","4,45","274","00:24:15","134","154","2,5","180","189","5:27","4:47","39","95","1,02","--","--","--","--","--","0,0","--","--","4.428","--","21,0","No","00:02:27,8","5","29,0","00:23:52","00:26:36","96","170"
Trail Running,2024-08-07 17:37:38,false,"Sheffield Trail Running","9,71","651","00:53:13","148","168","3,3","178","188","5:29","4:18","143","95","0,95","--","--","--","--","--","0,0","--","--","9.508","--","22,0","No","00:00:02,2","10","28,0","00:52:47","01:01:36","105","199"
Running,2024-08-06 08:12:33,false,"Sheffield Running","4,57","263","00:25:34","132","154","2,3","181","191","5:36","4:36","39","92","0,95","--","--","--","--","--","0,0","--","--","4.658","--","22,0","No","00:02:20,5","5","28,0","00:25:21","00:27:50","87","157"
Trail Running,2024-08-05 16:50:33,false,"Sheffield Trail Running","9,52","615","00:55:59","142","160","3,0","176","185","5:53","5:00","135","94","0,92","--","--","--","--","--","0,0","--","--","9.864","--","26,0","No","00:00:01,7","10","30,0","00:55:25","01:04:51","102","189"
Trail Running,2024-08-04 10:50:05,false,"Sheffield Trail Running","7,71","509","00:44:03","145","166","3,0","175","189","5:43","4:46","115","125","0,91","--","--","--","--","--","0,0","--","--","7.770","--","22,0","No","00:00:01,6","8","28,0","00:43:34","00:48:03","122","211"
Running,2024-08-01 08:17:03,false,"Sheffield Running","4,43","279","00:24:49","138","160","2,6","180","189","5:36","4:54","37","99","0,99","--","--","--","--","--","0,0","--","--","4.486","--","23,0","No","00:02:22,1","5","28,0","00:24:36","00:26:27","88","160"
Trail Running,2024-07-31 18:00:51,false,"Sheffield Trail Running","10,00","717","00:57:38","151","168","3,4","176","187","5:46","4:24","132","89","0,93","--","--","--","--","--","0,0","--","--","10.146","--","28,0","No","00:02:36,3","10","31,0","00:57:22","01:06:41","103","195"
Running,2024-07-30 08:22:06,false,"Sheffield Running","4,38","273","00:25:34","135","158","2,3","179","187","5:50","4:46","38","98","0,84","--","--","--","--","--","0,0","--","--","4.602","--","24,0","No","00:04:38,8","4","30,0","00:25:18","00:26:33","73","141"
Trail Running,2024-07-29 17:54:18,false,"Sheffield Trail Running","10,34","721","00:58:03","153","174","3,3","175","183","5:37","5:01","158","112","0,95","--","--","--","--","--","0,0","--","--","10.208","--","27,0","No","00:03:41,9","10","31,0","00:57:32","01:09:05","100","220"
Trail Running,2024-07-27 13:39:09,false,"Sheffield Trail Running","7,16","495","00:38:48","148","167","3,2","174","185","5:25","4:41","94","118","0,99","--","--","--","--","--","0,0","--","--","6.778","--","23,0","No","00:03:54,9","7","28,0","00:38:30","00:43:44","124","214"
Running,2024-07-25 08:12:40,false,"Sheffield Running","4,49","286","00:23:36","143","165","2,7","178","187","5:15","4:42","55","95","1,06","--","--","--","--","--","0,0","--","--","4.218","--","23,0","No","00:02:19,9","5","28,0","00:23:28","00:25:16","90","169"
Trail Running,2024-07-24 17:36:05,false,"Sheffield Trail Running","9,48","622","00:52:47","146","165","3,1","174","182","5:34","5:04","136","89","0,99","--","--","--","--","--","0,0","--","--","9.204","--","23,0","No","00:00:33,9","10","29,0","00:52:15","00:59:48","111","207"
Trail Running,2024-07-23 01:51:03,false,"Sheffield Trail Running","6,49","460","00:34:40","154","173","3,3","176","183","5:21","4:52","69","88","1,02","--","--","--","--","--","0,0","--","--","6.112","--","24,0","No","00:01:21,6","7","28,0","00:34:21","00:38:14","136","194"
Running,2024-07-21 20:00:01,false,"Sheffield Running","6,08","468","00:36:47","150","172","3,2","175","230","6:03","5:03","72","95","0,95","--","--","--","--","--","0,0","--","--","6.440","--","22,0","No","00:00:30,7","7","27,0","00:36:33","00:39:40","129","191"
Running,2024-07-14 17:37:18,false,"Perth and Kinross Running","7,63","543","00:47:55","128","153","3,0","169","179","6:17","5:14","137","136","0,94","--","--","--","--","--","0,0","--","--","8.186","--","25,0","No","00:03:44,2","8","28,0","00:47:22","00:54:35","69","171"
Trail Running,2024-07-11 07:54:10,false,"Highlands Trail Running","8,05","544","00:48:58","134","163","2,9","168","187","6:05","5:02","130","121","0,95","--","--","--","--","--","0,0","--","--","8.496","--","20,0","No","00:04:45,3","8","27,0","00:47:12","00:57:38","56","116"
Running,2024-07-08 19:50:58,false,"Sheffield Running","7,03","486","00:46:07","131","158","2,5","169","187","6:34","4:38","130","156","0,90","--","--","--","--","--","0,0","--","--","7.830","--","21,0","No","00:00:09,0","8","27,0","00:45:54","00:57:01","132","258"
Running,2024-07-04 09:21:31,false,"Cracow Running","5,74","407","00:31:21","149","165","3,2","176","187","5:28","4:35","11","12","1,04","--","--","--","--","--","0,0","--","--","5.536","--","23,0","No","00:04:10,3","6","30,0","00:31:06","00:35:40","206","218"
Running,2024-07-02 09:19:44,false,"Cracow Running","5,61","390","00:33:03","141","159","2,9","175","186","5:53","5:10","14","14","0,97","--","--","--","--","--","0,0","--","--","5.866","--","20,0","No","00:03:46,4","6","28,0","00:32:31","00:37:40","204","216"
Running,2024-07-01 20:08:46,false,"Cracow Running","5,44","359","00:38:13","116","139","2,1","163","180","7:02","5:56","9","13","0,87","--","--","--","--","--","0,0","--","--","6.280","--","25,0","No","00:02:40,9","6","28,0","00:37:51","00:44:08","203","212"
Running,2024-06-28 20:38:24,false,"Cracow Running","5,78","385","00:40:18","119","150","2,2","169","187","6:58","5:29","10","19","0,85","--","--","--","--","--","0,0","--","--","6.838","--","27,0","No","00:04:30,1","6","31,0","00:40:04","00:43:15","200","214"
Running,2024-06-24 19:40:40,false,"Cracow Running","5,61","416","00:39:34","138","154","2,3","169","182","7:03","5:45","15","19","0,84","--","--","--","--","--","0,0","--","--","6.710","--","23,0","No","00:03:43,6","6","27,0","00:39:06","00:47:37","202","218"
Running,2024-06-23 19:08:18,false,"Cracow Running","6,23","445","00:35:53","136","152","2,9","178","187","5:46","4:16","14","15","0,98","--","--","--","--","--","0,0","--","--","6.406","--","26,0","No","00:01:26,8","7","32,0","00:35:36","00:40:10","203","217"
Trail Running,2024-06-15 09:55:22,false,"Monistrol-d'Allier Trail Running","82,44","7.093","14:27:55","133","181","5,0","69","236","10:32","4:38","3.525","3.484","1,48","--","--","--","--","--","0,0","--","--","82.674","--","17,0","No","00:03:38,3","82","30,0","11:50:43","14:27:55","623","1.434"
Trail Running,2024-06-12 17:37:35,false,"Sheffield Trail Running","5,85","352","00:33:24","142","161","2,5","181","189","5:43","4:43","78","89","0,91","--","--","--","--","--","0,0","--","--","6.048","--","18,0","No","00:02:45,9","6","24,0","00:33:05","00:36:05","128","182"
Running,2024-06-10 17:03:39,false,"Sheffield Running","5,13","378","00:30:09","145","164","2,8","181","193","5:52","5:12","98","60","0,94","--","--","--","--","--","0,0","--","--","5.468","--","18,0","No","00:00:42,0","6","24,0","00:29:36","00:32:18","88","160"
Running,2024-06-05 07:40:50,false,"Sheffield Running","4,60","276","00:24:54","130","150","2,2","183","195","5:25","4:59","45","100","0,98","--","--","--","--","--","0,0","--","--","4.592","--","18,0","No","00:02:34,8","5","27,0","00:24:44","00:26:37","81","151"
Trail Running,2024-06-04 17:28:54,false,"Sheffield Trail Running","15,55","1.002","01:31:44","142","170","3,2","178","204","5:54","4:30","335","275","0,91","--","--","--","--","--","0,0","--","--","16.352","--","20,0","No","00:05:07,6","15","27,0","01:31:16","01:43:26","95","345"
Trail Running,2024-06-02 17:58:24,false,"Sheffield Trail Running","22,65","1.709","02:45:57","140","165","3,8","146","233","7:20","4:59","522","527","0,91","--","--","--","--","--","0,0","--","--","25.042","--","20,0","No","00:01:35,8","23","25,0","02:33:13","02:45:57","117","431"
Running,2024-05-31 08:36:23,false,"Cracow Running","10,70","764","00:56:52","147","159","3,6","178","189","5:19","4:38","24","25","1,06","--","--","--","--","--","0,0","--","--","10.172","--","24,0","No","00:03:57,8","11","30,0","00:56:44","01:03:57","198","216"
Running,2024-05-29 09:15:12,false,"Cracow Running","10,82","737","00:55:01","146","166","3,7","182","199","5:05","4:31","20","19","1,07","--","--","--","--","--","0,0","--","--","10.010","--","22,0","No","00:03:50,9","11","28,0","00:54:41","01:03:00","204","220"
Running,2024-05-28 09:06:55,false,"Cracow Running","11,36","790","01:00:53","142","157","3,4","177","189","5:22","4:46","26","23","1,04","--","--","--","--","--","0,0","--","--","10.858","--","25,0","No","00:01:02,1","12","30,0","01:00:30","01:08:20","203","221"
Running,2024-05-27 17:51:45,false,"Cracow Running","8,11","577","00:42:07","150","167","3,4","172","183","5:12","4:35","12","20","1,09","--","--","--","--","--","0,0","--","--","7.374","--","27,0","No","00:00:01,7","9","30,0","00:41:56","00:44:50","201","220"
Running,2024-05-24 07:53:08,false,"Sheffield Running","4,38","299","00:24:05","151","173","2,7","181","193","5:30","4:43","40","94","1,00","--","--","--","--","--","0,0","--","--","4.398","--","18,0","No","00:02:03,6","5","27,0","00:23:55","00:26:44","87","157"
Trail Running,2024-05-23 17:17:27,false,"Sheffield Trail Running","15,29","1.004","01:27:26","142","168","3,4","176","197","5:43","4:34","319","279","0,95","--","--","--","--","--","0,0","--","--","15.476","--","17,0","No","00:03:18,7","15","27,0","01:26:27","01:42:30","98","346"
Running,2024-05-22 07:59:52,false,"Sheffield Running","4,70","313","00:24:47","142","161","2,7","178","190","5:16","4:04","40","94","1,01","--","--","--","--","--","0,0","--","--","4.432","--","19,0","No","00:02:30,1","5","28,0","00:24:24","00:26:32","98","164"
Trail Running,2024-05-21 17:39:54,false,"Sheffield Trail Running","20,74","1.492","02:00:10","145","173","4,1","175","199","5:48","4:46","396","319","0,98","--","--","--","--","--","0,0","--","--","21.004","--","22,0","No","00:03:16,9","21","28,0","01:59:27","02:15:17","95","372"
Trail Running,2024-05-19 17:07:14,false,"High Peak Trail Running","18,88","1.297","01:48:03","152","178","3,7","173","187","5:43","4:35","215","216","0,99","--","--","--","--","--","0,0","--","--","18.690","--","21,0","No","00:02:09,4","19","29,0","01:47:32","01:54:27","210","301"
Trail Running,2024-05-18 18:04:55,false,"Sheffield - Base","17,70","1.288","01:45:28","149","177","3,7","170","185","5:58","4:52","326","330","0,96","--","--","--","--","--","0,0","--","--","17.914","--","22,0","No","00:00:27,9","19","29,0","01:44:46","01:56:53","126","367"
Running,2024-05-15 08:11:38,false,"Sheffield Running","5,20","344","00:30:34","132","152","2,4","175","183","5:53","4:55","56","107","0,97","--","--","--","--","--","0,0","--","--","5.340","--","20,0","No","00:01:05,6","6","27,0","00:30:30","00:32:09","97","172"
Trail Running,2024-05-14 17:36:43,false,"Sheffield Trail Running","10,22","668","00:58:21","140","160","2,9","172","185","5:43","4:34","162","94","0,98","--","--","--","--","--","0,0","--","--","10.050","--","22,0","No","00:04:46,9","10","27,0","00:58:04","01:06:22","87","192"
Running,2024-05-12 09:09:27,false,"Leeds Running","42,46","3.224","04:06:48","148","177","5,0","169","187","5:49","4:37","399","407","1,01","--","--","--","--","--","0,0","--","--","41.722","--","18,0","No","00:01:54,4","43","30,0","04:04:52","04:06:48","40","170"
Running,2024-05-10 12:46:24,false,"Sheffield Running","9,36","636","00:47:56","152","166","3,3","174","187","5:07","4:16","121","132","1,09","--","--","--","--","--","0,0","--","--","8.382","--","24,0","No","00:00:46,4","10","30,0","00:47:35","00:58:44","90","162"
Trail Running,2024-05-09 17:48:35,false,"Sheffield Trail Running","11,64","776","01:03:55","151","172","3,2","172","187","5:29","4:39","211","160","1,02","--","--","--","--","--","0,0","--","--","11.018","--","25,0","No","00:01:40,2","12","29,0","01:03:28","01:11:11","93","254"
Trail Running,2024-05-05 19:01:23,false,"Sheffield Trail Running","10,39","705","00:59:43","145","173","3,1","172","202","5:45","3:48","211","240","0,95","--","--","--","--","--","0,0","--","--","10.260","--","22,0","No","00:04:30,1","10","28,0","00:59:26","01:06:05","126","336"
Trail Running,2024-05-03 17:29:01,false,"Sheffield Trail Running","10,39","673","01:01:50","141","161","2,7","171","200","5:57","4:43","230","240","0,92","--","--","--","--","--","0,0","--","--","10.576","--","19,0","No","00:04:46,4","10","26,0","01:01:27","01:09:18","120","327"
Trail Running,2024-05-01 17:28:13,false,"Sheffield Trail Running","11,16","746","01:04:27","147","164","3,1","171","187","5:46","4:52","187","150","0,97","--","--","--","--","--","0,0","--","--","11.054","--","22,0","No","00:03:51,3","11","28,0","01:03:40","01:14:55","98","253"
Trail Running,2024-04-30 17:31:45,false,"Sheffield Trail Running","10,40","684","01:00:24","146","172","3,1","171","191","5:48","4:47","206","229","0,93","--","--","--","--","--","0,0","--","--","10.334","--","23,0","No","00:03:43,4","10","28,0","00:59:35","01:07:50","129","332"
Trail Running,2024-04-30 08:15:46,false,"Sheffield Trail Running","10,28","634","00:55:25","143","162","3,0","174","183","5:23","4:53","130","147","1,02","--","--","--","--","--","0,0","--","--","9.650","--","20,0","No","00:04:47,8","10","27,0","00:54:57","01:02:06","110","221"
Running,2024-04-26 17:39:06,false,"Cracow Running","8,01","538","00:38:27","149","167","3,4","181","194","4:48","4:13","14","24","1,15","--","--","--","--","--","0,0","--","--","6.992","--","22,0","No","00:00:01,8","9","28,0","00:38:07","00:45:01","205","225"
Running,2024-04-25 12:57:37,false,"Cracow Running","11,31","770","00:51:41","155","170","4,4","184","191","4:34","4:09","23","23","1,19","--","--","--","--","--","0,0","--","--","9.540","--","19,0","No","00:01:24,6","12","26,0","00:51:29","00:58:10","204","219"
Running,2024-04-23 09:56:40,false,"Cracow Running","11,37","751","00:58:24","136","147","3,3","182","189","5:08","4:42","31","28","1,07","--","--","--","--","--","0,0","--","--","10.618","--","15,0","No","00:01:54,9","12","25,0","00:58:05","01:06:30","203","223"
Running,2024-04-22 12:44:12,false,"Cracow Running","11,25","728","00:52:14","144","158","3,9","182","191","4:38","4:07","26","28","1,18","--","--","--","--","--","0,0","--","--","9.510","--","16,0","No","00:01:14,7","12","24,0","00:51:50","00:59:14","200","218"
Running,2024-04-21 12:06:52,false,"Zielonki Running","10,10","668","00:54:10","132","150","3,2","176","186","5:22","4:36","66","58","1,06","--","--","--","--","--","0,0","--","--","9.574","--","15,0","No","00:00:29,0","11","22,0","00:54:00","00:57:12","246","285"
Trail Running,2024-04-19 18:19:57,false,"Sheffield Trail Running","10,00","665","00:57:49","143","164","3,1","175","189","5:47","4:39","145","163","0,99","--","--","--","--","--","0,0","--","--","10.098","--","17,0","No","00:00:01,8","11","24,0","00:57:23","01:03:33","125","234"
Trail Running,2024-04-18 17:00:43,false,"Sheffield Trail Running","10,01","661","00:56:56","144","163","3,1","174","185","5:41","4:32","152","164","1,01","--","--","--","--","--","0,0","--","--","9.876","--","17,0","No","00:00:01,9","11","23,0","00:56:33","01:01:24","109","228"
Trail Running,2024-04-15 18:43:30,false,"Sheffield Trail Running","10,28","646","00:54:45","142","172","3,1","174","187","5:20","4:31","161","188","1,02","--","--","--","--","--","0,0","--","--","9.578","--","12,0","No","00:04:13,9","10","23,0","00:54:32","00:58:56","111","220"
Trail Running,2024-04-14 18:05:40,false,"Sheffield Trail Running","10,06","650","00:56:37","140","160","3,2","174","191","5:38","4:40","140","146","1,02","--","--","--","--","--","0,0","--","--","9.874","--","18,0","No","00:00:22,6","11","26,0","00:56:27","01:02:22","99","215"
Trail Running,2024-04-12 16:54:26,false,"Sheffield Trail Running","10,01","692","00:58:18","147","159","3,1","172","185","5:49","4:20","129","162","1,00","--","--","--","--","--","0,0","--","--","10.054","--","21,0","No","00:00:03,2","11","27,0","00:57:53","01:04:29","100","215"
Running,2024-04-11 12:17:12,false,"Sheffield Running","9,04","661","00:52:50","152","179","3,3","172","180","5:51","4:42","137","90","0,99","--","--","--","--","--","0,0","--","--","9.120","--","21,0","No","00:00:12,4","10","27,0","00:52:42","01:00:26","94","191"
Running,2024-04-09 17:35:26,false,"Sheffield Running","9,01","625","00:50:18","148","167","3,2","172","183","5:35","4:37","158","114","1,04","--","--","--","--","--","0,0","--","--","8.664","--","16,0","No","00:00:02,0","10","26,0","00:50:02","00:56:15","101","189"
Running,2024-04-07 09:37:30,false,"Sheffield Running","21,21","1.623","01:50:07","161","184","5,0","172","187","5:11","4:09","332","343","1,12","--","--","--","--","--","0,0","--","--","18.878","--","16,0","No","00:01:04,5","22","25,0","01:50:01","01:50:07","77","335"
Trail Running,2024-04-05 17:20:34,false,"Sheffield Trail Running","10,12","626","00:53:31","148","176","3,1","169","180","5:17","4:37","109","152","1,02","--","--","--","--","--","0,0","--","--","9.086","--","19,0","No","00:01:48,3","10","25,0","00:53:00","00:57:26","107","199"
Trail Running,2024-04-03 17:22:17,false,"Sheffield Trail Running","9,62","613","00:51:13","146","170","3,1","172","180","5:19","4:21","173","110","1,03","--","--","--","--","--","0,0","--","--","8.812","--","17,0","No","00:00:17,5","10","26,0","00:50:49","00:55:38","94","209"
Running,2024-04-02 17:04:57,false,"Sheffield Running","9,05","589","00:48:37","143","168","3,1","171","203","5:22","4:32","135","83","1,04","--","--","--","--","--","0,0","--","--","8.328","--","19,0","No","00:03:41,1","9","26,0","00:48:27","00:55:15","99","195"
Running,2024-03-30 13:08:37,false,"Sheffield Running","6,01","383","00:36:19","139","162","2,8","170","187","6:02","3:58","76","98","0,97","--","--","--","--","--","0,0","--","--","6.232","--","19,0","No","00:00:04,8","7","25,0","00:35:55","00:40:23","140","216"
Running,2024-03-29 10:47:35,false,"Sheffield Running","6,09","417","00:37:35","140","167","2,7","174","185","6:10","4:49","80","103","0,93","--","--","--","--","--","0,0","--","--","6.546","--","16,0","No","00:00:33,2","7","24,0","00:37:29","00:38:18","111","169"
Running,2024-03-26 11:18:56,false,"Sheffield Running","6,27","412","00:38:54","134","156","2,5","172","199","6:12","4:18","61","107","0,94","--","--","--","--","--","0,0","--","--","6.680","--","18,0","No","00:01:10,3","7","26,0","00:38:40","00:42:10","112","174"
Running,2024-03-24 10:54:11,false,"Sheffield Running","5,45","369","00:46:08","116","146","2,0","147","230","8:28","5:42","115","150","0,79","--","--","--","--","--","0,0","--","--","6.938","--","18,0","No","00:03:05,8","6","26,0","00:44:27","00:47:06","129","181"
